#
# Copyright 2008 Department of Mathematical Sciences, New Mexico State University
#
# Permission is hereby granted, free of charge, to any person obtaining a
# copy of this software and associated documentation files (the "Software"),
# to deal in the Software without restriction, including without limitation
# the rights to use, copy, modify, merge, publish, distribute, sublicense,
# and/or sell copies of the Software, and to permit persons to whom the
# Software is furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in
# all copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.  IN NO EVENT SHALL
# DEPARTMENT OF MATHEMATICAL SCIENCES OR NEW MEXICO STATE UNIVERSITY BE
# LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF
# CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE
# SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#
#
# Shifted GB2312.1980.  Generated from an algorithm provided with some
# older Chinese packages.
#
# Mark Leisher <mleisher@crl.nmsu.edu>
# 06 March 1998
#
0x8140	0x3000	# IDEOGRAPHIC SPACE
0x83B6	0x03A9	# GREEK CAPITAL LETTER OMEGA
0x83BF	0x03B1	# GREEK SMALL LETTER ALPHA
0x83C0	0x03B2	# GREEK SMALL LETTER BETA
0x83C1	0x03B3	# GREEK SMALL LETTER GAMMA
0x83C2	0x03B4	# GREEK SMALL LETTER DELTA
0x83C3	0x03B5	# GREEK SMALL LETTER EPSILON
0x83C4	0x03B6	# GREEK SMALL LETTER ZETA
0x83C5	0x03B7	# GREEK SMALL LETTER ETA
0x83C6	0x03B8	# GREEK SMALL LETTER THETA
0x83C7	0x03B9	# GREEK SMALL LETTER IOTA
0x83C8	0x03BA	# GREEK SMALL LETTER KAPPA
0x83C9	0x03BB	# GREEK SMALL LETTER LAMDA
0x83CA	0x03BC	# GREEK SMALL LETTER MU
0x83CB	0x03BD	# GREEK SMALL LETTER NU
0x83CC	0x03BE	# GREEK SMALL LETTER XI
0x83CD	0x03BF	# GREEK SMALL LETTER OMICRON
0x83CE	0x03C0	# GREEK SMALL LETTER PI
0x83CF	0x03C1	# GREEK SMALL LETTER RHO
0x83D0	0x03C3	# GREEK SMALL LETTER SIGMA
0x83D1	0x03C4	# GREEK SMALL LETTER TAU
0x83D2	0x03C5	# GREEK SMALL LETTER UPSILON
0x83D3	0x03C6	# GREEK SMALL LETTER PHI
0x83D4	0x03C7	# GREEK SMALL LETTER CHI
0x83D5	0x03C8	# GREEK SMALL LETTER PSI
0x83D6	0x03C9	# GREEK SMALL LETTER OMEGA
0x8440	0x0410	# CYRILLIC CAPITAL LETTER A
0x8441	0x0411	# CYRILLIC CAPITAL LETTER BE
0x8442	0x0412	# CYRILLIC CAPITAL LETTER VE
0x8443	0x0413	# CYRILLIC CAPITAL LETTER GHE
0x8444	0x0414	# CYRILLIC CAPITAL LETTER DE
0x8445	0x0415	# CYRILLIC CAPITAL LETTER IE
0x8446	0x0401	# CYRILLIC CAPITAL LETTER IO
0x8447	0x0416	# CYRILLIC CAPITAL LETTER ZHE
0x8448	0x0417	# CYRILLIC CAPITAL LETTER ZE
0x8449	0x0418	# CYRILLIC CAPITAL LETTER I
0x844A	0x0419	# CYRILLIC CAPITAL LETTER SHORT I
0x844B	0x041A	# CYRILLIC CAPITAL LETTER KA
0x844C	0x041B	# CYRILLIC CAPITAL LETTER EL
0x844D	0x041C	# CYRILLIC CAPITAL LETTER EM
0x844E	0x041D	# CYRILLIC CAPITAL LETTER EN
0x844F	0x041E	# CYRILLIC CAPITAL LETTER O
0x8450	0x041F	# CYRILLIC CAPITAL LETTER PE
0x8451	0x0420	# CYRILLIC CAPITAL LETTER ER
0x8452	0x0421	# CYRILLIC CAPITAL LETTER ES
0x8453	0x0422	# CYRILLIC CAPITAL LETTER TE
0x8454	0x0423	# CYRILLIC CAPITAL LETTER U
0x8455	0x0424	# CYRILLIC CAPITAL LETTER EF
0x8456	0x0425	# CYRILLIC CAPITAL LETTER HA
0x8457	0x0426	# CYRILLIC CAPITAL LETTER TSE
0x8458	0x0427	# CYRILLIC CAPITAL LETTER CHE
0x8459	0x0428	# CYRILLIC CAPITAL LETTER SHA
0x845A	0x0429	# CYRILLIC CAPITAL LETTER SHCHA
0x845B	0x042A	# CYRILLIC CAPITAL LETTER HARD SIGN
0x845C	0x042B	# CYRILLIC CAPITAL LETTER YERU
0x845D	0x042C	# CYRILLIC CAPITAL LETTER SOFT SIGN
0x845E	0x042D	# CYRILLIC CAPITAL LETTER E
0x845F	0x042E	# CYRILLIC CAPITAL LETTER YU
0x8460	0x042F	# CYRILLIC CAPITAL LETTER YA
0x8470	0x0430	# CYRILLIC SMALL LETTER A
0x8471	0x0431	# CYRILLIC SMALL LETTER BE
0x8472	0x0432	# CYRILLIC SMALL LETTER VE
0x8473	0x0433	# CYRILLIC SMALL LETTER GHE
0x8474	0x0434	# CYRILLIC SMALL LETTER DE
0x8475	0x0435	# CYRILLIC SMALL LETTER IE
0x8476	0x0451	# CYRILLIC SMALL LETTER IO
0x8477	0x0436	# CYRILLIC SMALL LETTER ZHE
0x8478	0x0437	# CYRILLIC SMALL LETTER ZE
0x8479	0x0438	# CYRILLIC SMALL LETTER I
0x847A	0x0439	# CYRILLIC SMALL LETTER SHORT I
0x847B	0x043A	# CYRILLIC SMALL LETTER KA
0x847C	0x043B	# CYRILLIC SMALL LETTER EL
0x847D	0x043C	# CYRILLIC SMALL LETTER EM
0x847E	0x043D	# CYRILLIC SMALL LETTER EN
0x8480	0x043E	# CYRILLIC SMALL LETTER O
0x8481	0x043F	# CYRILLIC SMALL LETTER PE
0x8482	0x0440	# CYRILLIC SMALL LETTER ER
0x8483	0x0441	# CYRILLIC SMALL LETTER ES
0x8484	0x0442	# CYRILLIC SMALL LETTER TE
0x8485	0x0443	# CYRILLIC SMALL LETTER U
0x8486	0x0444	# CYRILLIC SMALL LETTER EF
0x8487	0x0445	# CYRILLIC SMALL LETTER HA
0x8488	0x0446	# CYRILLIC SMALL LETTER TSE
0x8489	0x0447	# CYRILLIC SMALL LETTER CHE
0x848A	0x0448	# CYRILLIC SMALL LETTER SHA
0x848B	0x0449	# CYRILLIC SMALL LETTER SHCHA
0x848C	0x044A	# CYRILLIC SMALL LETTER HARD SIGN
0x848D	0x044B	# CYRILLIC SMALL LETTER YERU
0x848E	0x044C	# CYRILLIC SMALL LETTER SOFT SIGN
0x848F	0x044D	# CYRILLIC SMALL LETTER E
0x8490	0x044E	# CYRILLIC SMALL LETTER YU
0x8491	0x044F	# CYRILLIC SMALL LETTER YA
0x849F	0x0101	# LATIN SMALL LETTER A WITH MACRON
0x84A0	0x00E1	# LATIN SMALL LETTER A WITH ACUTE
0x84A1	0x01CE	# LATIN SMALL LETTER A WITH CARON
0x84A2	0x00E0	# LATIN SMALL LETTER A WITH GRAVE
0x84A3	0x0113	# LATIN SMALL LETTER E WITH MACRON
0x84A4	0x00E9	# LATIN SMALL LETTER E WITH ACUTE
0x84A5	0x011B	# LATIN SMALL LETTER E WITH CARON
0x84A6	0x00E8	# LATIN SMALL LETTER E WITH GRAVE
0x84A7	0x012B	# LATIN SMALL LETTER I WITH MACRON
0x84A8	0x00ED	# LATIN SMALL LETTER I WITH ACUTE
0x84A9	0x01D0	# LATIN SMALL LETTER I WITH CARON
0x84AA	0x00EC	# LATIN SMALL LETTER I WITH GRAVE
0x84AB	0x014D	# LATIN SMALL LETTER O WITH MACRON
0x84AC	0x00F3	# LATIN SMALL LETTER O WITH ACUTE
0x84AD	0x01D2	# LATIN SMALL LETTER O WITH CARON
0x84AE	0x00F2	# LATIN SMALL LETTER O WITH GRAVE
0x84AF	0x016B	# LATIN SMALL LETTER U WITH MACRON
0x84B0	0x00FA	# LATIN SMALL LETTER U WITH ACUTE
0x84B1	0x01D4	# LATIN SMALL LETTER U WITH CARON
0x84B2	0x00F9	# LATIN SMALL LETTER U WITH GRAVE
0x84B3	0x01D6	# LATIN SMALL LETTER U WITH DIAERESIS AND MACRON
0x84B4	0x01D8	# LATIN SMALL LETTER U WITH DIAERESIS AND ACUTE
0x84B5	0x01DA	# LATIN SMALL LETTER U WITH DIAERESIS AND CARON
0x84B6	0x01DC	# LATIN SMALL LETTER U WITH DIAERESIS AND GRAVE
0x84B7	0x00FC	# LATIN SMALL LETTER U WITH DIAERESIS
0x84B8	0x00EA	# LATIN SMALL LETTER E WITH CIRCUMFLEX
0x84C3	0x3105	# BOPOMOFO LETTER B
0x84C4	0x3106	# BOPOMOFO LETTER P
0x84C5	0x3107	# BOPOMOFO LETTER M
0x84C6	0x3108	# BOPOMOFO LETTER F
0x84C7	0x3109	# BOPOMOFO LETTER D
0x84C8	0x310A	# BOPOMOFO LETTER T
0x84C9	0x310B	# BOPOMOFO LETTER N
0x84CA	0x310C	# BOPOMOFO LETTER L
0x84CB	0x310D	# BOPOMOFO LETTER G
0x84CC	0x310E	# BOPOMOFO LETTER K
0x84CD	0x310F	# BOPOMOFO LETTER H
0x84CE	0x3110	# BOPOMOFO LETTER J
0x84CF	0x3111	# BOPOMOFO LETTER Q
0x84D0	0x3112	# BOPOMOFO LETTER X
0x84D1	0x3113	# BOPOMOFO LETTER ZH
0x84D2	0x3114	# BOPOMOFO LETTER CH
0x84D3	0x3115	# BOPOMOFO LETTER SH
0x84D4	0x3116	# BOPOMOFO LETTER R
0x84D5	0x3117	# BOPOMOFO LETTER Z
0x84D6	0x3118	# BOPOMOFO LETTER C
0x84D7	0x3119	# BOPOMOFO LETTER S
0x84D8	0x311A	# BOPOMOFO LETTER A
0x84D9	0x311B	# BOPOMOFO LETTER O
0x84DA	0x311C	# BOPOMOFO LETTER E
0x84DB	0x311D	# BOPOMOFO LETTER EH
0x84DC	0x311E	# BOPOMOFO LETTER AI
0x84DD	0x311F	# BOPOMOFO LETTER EI
0x84DE	0x3120	# BOPOMOFO LETTER AU
0x84DF	0x3121	# BOPOMOFO LETTER OU
0x84E0	0x3122	# BOPOMOFO LETTER AN
0x84E1	0x3123	# BOPOMOFO LETTER EN
0x84E2	0x3124	# BOPOMOFO LETTER ANG
0x84E3	0x3125	# BOPOMOFO LETTER ENG
0x84E4	0x3126	# BOPOMOFO LETTER ER
0x84E5	0x3127	# BOPOMOFO LETTER I
0x84E6	0x3128	# BOPOMOFO LETTER U
0x84E7	0x3129	# BOPOMOFO LETTER IU
0x8543	0x2500	# BOX DRAWINGS LIGHT HORIZONTAL
0x8544	0x2501	# BOX DRAWINGS HEAVY HORIZONTAL
0x8545	0x2502	# BOX DRAWINGS LIGHT VERTICAL
0x8546	0x2503	# BOX DRAWINGS HEAVY VERTICAL
0x8547	0x2504	# BOX DRAWINGS LIGHT TRIPLE DASH HORIZONTAL
0x8548	0x2505	# BOX DRAWINGS HEAVY TRIPLE DASH HORIZONTAL
0x8549	0x2506	# BOX DRAWINGS LIGHT TRIPLE DASH VERTICAL
0x854A	0x2507	# BOX DRAWINGS HEAVY TRIPLE DASH VERTICAL
0x854B	0x2508	# BOX DRAWINGS LIGHT QUADRUPLE DASH HORIZONTAL
0x854C	0x2509	# BOX DRAWINGS HEAVY QUADRUPLE DASH HORIZONTAL
0x854D	0x250A	# BOX DRAWINGS LIGHT QUADRUPLE DASH VERTICAL
0x854E	0x250B	# BOX DRAWINGS HEAVY QUADRUPLE DASH VERTICAL
0x854F	0x250C	# BOX DRAWINGS LIGHT DOWN AND RIGHT
0x8550	0x250D	# BOX DRAWINGS DOWN LIGHT AND RIGHT HEAVY
0x8551	0x250E	# BOX DRAWINGS DOWN HEAVY AND RIGHT LIGHT
0x8552	0x250F	# BOX DRAWINGS HEAVY DOWN AND RIGHT
0x8553	0x2510	# BOX DRAWINGS LIGHT DOWN AND LEFT
0x8554	0x2511	# BOX DRAWINGS DOWN LIGHT AND LEFT HEAVY
0x8555	0x2512	# BOX DRAWINGS DOWN HEAVY AND LEFT LIGHT
0x8556	0x2513	# BOX DRAWINGS HEAVY DOWN AND LEFT
0x8557	0x2514	# BOX DRAWINGS LIGHT UP AND RIGHT
0x8558	0x2515	# BOX DRAWINGS UP LIGHT AND RIGHT HEAVY
0x8559	0x2516	# BOX DRAWINGS UP HEAVY AND RIGHT LIGHT
0x855A	0x2517	# BOX DRAWINGS HEAVY UP AND RIGHT
0x855B	0x2518	# BOX DRAWINGS LIGHT UP AND LEFT
0x855C	0x2519	# BOX DRAWINGS UP LIGHT AND LEFT HEAVY
0x855D	0x251A	# BOX DRAWINGS UP HEAVY AND LEFT LIGHT
0x855E	0x251B	# BOX DRAWINGS HEAVY UP AND LEFT
0x855F	0x251C	# BOX DRAWINGS LIGHT VERTICAL AND RIGHT
0x8560	0x251D	# BOX DRAWINGS VERTICAL LIGHT AND RIGHT HEAVY
0x8561	0x251E	# BOX DRAWINGS UP HEAVY AND RIGHT DOWN LIGHT
0x8562	0x251F	# BOX DRAWINGS DOWN HEAVY AND RIGHT UP LIGHT
0x8563	0x2520	# BOX DRAWINGS VERTICAL HEAVY AND RIGHT LIGHT
0x8564	0x2521	# BOX DRAWINGS DOWN LIGHT AND RIGHT UP HEAVY
0x8565	0x2522	# BOX DRAWINGS UP LIGHT AND RIGHT DOWN HEAVY
0x8566	0x2523	# BOX DRAWINGS HEAVY VERTICAL AND RIGHT
0x8567	0x2524	# BOX DRAWINGS LIGHT VERTICAL AND LEFT
0x8568	0x2525	# BOX DRAWINGS VERTICAL LIGHT AND LEFT HEAVY
0x8569	0x2526	# BOX DRAWINGS UP HEAVY AND LEFT DOWN LIGHT
0x856A	0x2527	# BOX DRAWINGS DOWN HEAVY AND LEFT UP LIGHT
0x856B	0x2528	# BOX DRAWINGS VERTICAL HEAVY AND LEFT LIGHT
0x856C	0x2529	# BOX DRAWINGS DOWN LIGHT AND LEFT UP HEAVY
0x856D	0x252A	# BOX DRAWINGS UP LIGHT AND LEFT DOWN HEAVY
0x856E	0x252B	# BOX DRAWINGS HEAVY VERTICAL AND LEFT
0x856F	0x252C	# BOX DRAWINGS LIGHT DOWN AND HORIZONTAL
0x8570	0x252D	# BOX DRAWINGS LEFT HEAVY AND RIGHT DOWN LIGHT
0x8571	0x252E	# BOX DRAWINGS RIGHT HEAVY AND LEFT DOWN LIGHT
0x8572	0x252F	# BOX DRAWINGS DOWN LIGHT AND HORIZONTAL HEAVY
0x8573	0x2530	# BOX DRAWINGS DOWN HEAVY AND HORIZONTAL LIGHT
0x8574	0x2531	# BOX DRAWINGS RIGHT LIGHT AND LEFT DOWN HEAVY
0x8575	0x2532	# BOX DRAWINGS LEFT LIGHT AND RIGHT DOWN HEAVY
0x8576	0x2533	# BOX DRAWINGS HEAVY DOWN AND HORIZONTAL
0x8577	0x2534	# BOX DRAWINGS LIGHT UP AND HORIZONTAL
0x8578	0x2535	# BOX DRAWINGS LEFT HEAVY AND RIGHT UP LIGHT
0x8579	0x2536	# BOX DRAWINGS RIGHT HEAVY AND LEFT UP LIGHT
0x857A	0x2537	# BOX DRAWINGS UP LIGHT AND HORIZONTAL HEAVY
0x857B	0x2538	# BOX DRAWINGS UP HEAVY AND HORIZONTAL LIGHT
0x857C	0x2539	# BOX DRAWINGS RIGHT LIGHT AND LEFT UP HEAVY
0x857D	0x253A	# BOX DRAWINGS LEFT LIGHT AND RIGHT UP HEAVY
0x857E	0x253B	# BOX DRAWINGS HEAVY UP AND HORIZONTAL
0x8580	0x253C	# BOX DRAWINGS LIGHT VERTICAL AND HORIZONTAL
0x8581	0x253D	# BOX DRAWINGS LEFT HEAVY AND RIGHT VERTICAL LIGHT
0x8582	0x253E	# BOX DRAWINGS RIGHT HEAVY AND LEFT VERTICAL LIGHT
0x8583	0x253F	# BOX DRAWINGS VERTICAL LIGHT AND HORIZONTAL HEAVY
0x8584	0x2540	# BOX DRAWINGS UP HEAVY AND DOWN HORIZONTAL LIGHT
0x8585	0x2541	# BOX DRAWINGS DOWN HEAVY AND UP HORIZONTAL LIGHT
0x8586	0x2542	# BOX DRAWINGS VERTICAL HEAVY AND HORIZONTAL LIGHT
0x8587	0x2543	# BOX DRAWINGS LEFT UP HEAVY AND RIGHT DOWN LIGHT
0x8588	0x2544	# BOX DRAWINGS RIGHT UP HEAVY AND LEFT DOWN LIGHT
0x8589	0x2545	# BOX DRAWINGS LEFT DOWN HEAVY AND RIGHT UP LIGHT
0x858A	0x2546	# BOX DRAWINGS RIGHT DOWN HEAVY AND LEFT UP LIGHT
0x858B	0x2547	# BOX DRAWINGS DOWN LIGHT AND UP HORIZONTAL HEAVY
0x858C	0x2548	# BOX DRAWINGS UP LIGHT AND DOWN HORIZONTAL HEAVY
0x858D	0x2549	# BOX DRAWINGS RIGHT LIGHT AND LEFT VERTICAL HEAVY
0x858E	0x254A	# BOX DRAWINGS LEFT LIGHT AND RIGHT VERTICAL HEAVY
0x858F	0x254B	# BOX DRAWINGS HEAVY VERTICAL AND HORIZONTAL
0x889F	0x554A	# <CJK>
0x88A0	0x963F	# <CJK>
0x88A1	0x57C3	# <CJK>
0x88A2	0x6328	# <CJK>
0x88A3	0x54CE	# <CJK>
0x88A4	0x5509	# <CJK>
0x88A5	0x54C0	# <CJK>
0x88A6	0x7691	# <CJK>
0x88A7	0x764C	# <CJK>
0x88A8	0x853C	# <CJK>
0x88A9	0x77EE	# <CJK>
0x88AA	0x827E	# <CJK>
0x88AB	0x788D	# <CJK>
0x88AC	0x7231	# <CJK>
0x88AD	0x9698	# <CJK>
0x88AE	0x978D	# <CJK>
0x88AF	0x6C28	# <CJK>
0x88B0	0x5B89	# <CJK>
0x88B1	0x4FFA	# <CJK>
0x88B2	0x6309	# <CJK>
0x88B3	0x6697	# <CJK>
0x88B4	0x5CB8	# <CJK>
0x88B5	0x80FA	# <CJK>
0x88B6	0x6848	# <CJK>
0x88B7	0x80AE	# <CJK>
0x88B8	0x6602	# <CJK>
0x88B9	0x76CE	# <CJK>
0x88BA	0x51F9	# <CJK>
0x88BB	0x6556	# <CJK>
0x88BC	0x71AC	# <CJK>
0x88BD	0x7FF1	# <CJK>
0x88BE	0x8884	# <CJK>
0x88BF	0x50B2	# <CJK>
0x88C0	0x5965	# <CJK>
0x88C1	0x61CA	# <CJK>
0x88C2	0x6FB3	# <CJK>
0x88C3	0x82AD	# <CJK>
0x88C4	0x634C	# <CJK>
0x88C5	0x6252	# <CJK>
0x88C6	0x53ED	# <CJK>
0x88C7	0x5427	# <CJK>
0x88C8	0x7B06	# <CJK>
0x88C9	0x516B	# <CJK>
0x88CA	0x75A4	# <CJK>
0x88CB	0x5DF4	# <CJK>
0x88CC	0x62D4	# <CJK>
0x88CD	0x8DCB	# <CJK>
0x88CE	0x9776	# <CJK>
0x88CF	0x628A	# <CJK>
0x88D0	0x8019	# <CJK>
0x88D1	0x575D	# <CJK>
0x88D2	0x9738	# <CJK>
0x88D3	0x7F62	# <CJK>
0x88D4	0x7238	# <CJK>
0x88D5	0x767D	# <CJK>
0x88D6	0x67CF	# <CJK>
0x88D7	0x767E	# <CJK>
0x88D8	0x6446	# <CJK>
0x88D9	0x4F70	# <CJK>
0x88DA	0x8D25	# <CJK>
0x88DB	0x62DC	# <CJK>
0x88DC	0x7A17	# <CJK>
0x88DD	0x6591	# <CJK>
0x88DE	0x73ED	# <CJK>
0x88DF	0x642C	# <CJK>
0x88E0	0x6273	# <CJK>
0x88E1	0x822C	# <CJK>
0x88E2	0x9881	# <CJK>
0x88E3	0x677F	# <CJK>
0x88E4	0x7248	# <CJK>
0x88E5	0x626E	# <CJK>
0x88E6	0x62CC	# <CJK>
0x88E7	0x4F34	# <CJK>
0x88E8	0x74E3	# <CJK>
0x88E9	0x534A	# <CJK>
0x88EA	0x529E	# <CJK>
0x88EB	0x7ECA	# <CJK>
0x88EC	0x90A6	# <CJK>
0x88ED	0x5E2E	# <CJK>
0x88EE	0x6886	# <CJK>
0x88EF	0x699C	# <CJK>
0x88F0	0x8180	# <CJK>
0x88F1	0x7ED1	# <CJK>
0x88F2	0x68D2	# <CJK>
0x88F3	0x78C5	# <CJK>
0x88F4	0x868C	# <CJK>
0x88F5	0x9551	# <CJK>
0x88F6	0x508D	# <CJK>
0x88F7	0x8C24	# <CJK>
0x88F8	0x82DE	# <CJK>
0x88F9	0x80DE	# <CJK>
0x88FA	0x5305	# <CJK>
0x88FB	0x8912	# <CJK>
0x88FC	0x5265	# <CJK>
0x8940	0x8584	# <CJK>
0x8941	0x96F9	# <CJK>
0x8942	0x4FDD	# <CJK>
0x8943	0x5821	# <CJK>
0x8944	0x9971	# <CJK>
0x8945	0x5B9D	# <CJK>
0x8946	0x62B1	# <CJK>
0x8947	0x62A5	# <CJK>
0x8948	0x66B4	# <CJK>
0x8949	0x8C79	# <CJK>
0x894A	0x9C8D	# <CJK>
0x894B	0x7206	# <CJK>
0x894C	0x676F	# <CJK>
0x894D	0x7891	# <CJK>
0x894E	0x60B2	# <CJK>
0x894F	0x5351	# <CJK>
0x8950	0x5317	# <CJK>
0x8951	0x8F88	# <CJK>
0x8952	0x80CC	# <CJK>
0x8953	0x8D1D	# <CJK>
0x8954	0x94A1	# <CJK>
0x8955	0x500D	# <CJK>
0x8956	0x72C8	# <CJK>
0x8957	0x5907	# <CJK>
0x8958	0x60EB	# <CJK>
0x8959	0x7119	# <CJK>
0x895A	0x88AB	# <CJK>
0x895B	0x5954	# <CJK>
0x895C	0x82EF	# <CJK>
0x895D	0x672C	# <CJK>
0x895E	0x7B28	# <CJK>
0x895F	0x5D29	# <CJK>
0x8960	0x7EF7	# <CJK>
0x8961	0x752D	# <CJK>
0x8962	0x6CF5	# <CJK>
0x8963	0x8E66	# <CJK>
0x8964	0x8FF8	# <CJK>
0x8965	0x903C	# <CJK>
0x8966	0x9F3B	# <CJK>
0x8967	0x6BD4	# <CJK>
0x8968	0x9119	# <CJK>
0x8969	0x7B14	# <CJK>
0x896A	0x5F7C	# <CJK>
0x896B	0x78A7	# <CJK>
0x896C	0x84D6	# <CJK>
0x896D	0x853D	# <CJK>
0x896E	0x6BD5	# <CJK>
0x896F	0x6BD9	# <CJK>
0x8970	0x6BD6	# <CJK>
0x8971	0x5E01	# <CJK>
0x8972	0x5E87	# <CJK>
0x8973	0x75F9	# <CJK>
0x8974	0x95ED	# <CJK>
0x8975	0x655D	# <CJK>
0x8976	0x5F0A	# <CJK>
0x8977	0x5FC5	# <CJK>
0x8978	0x8F9F	# <CJK>
0x8979	0x58C1	# <CJK>
0x897A	0x81C2	# <CJK>
0x897B	0x907F	# <CJK>
0x897C	0x965B	# <CJK>
0x897D	0x97AD	# <CJK>
0x897E	0x8FB9	# <CJK>
0x8980	0x7F16	# <CJK>
0x8981	0x8D2C	# <CJK>
0x8982	0x6241	# <CJK>
0x8983	0x4FBF	# <CJK>
0x8984	0x53D8	# <CJK>
0x8985	0x535E	# <CJK>
0x8986	0x8FA8	# <CJK>
0x8987	0x8FA9	# <CJK>
0x8988	0x8FAB	# <CJK>
0x8989	0x904D	# <CJK>
0x898A	0x6807	# <CJK>
0x898B	0x5F6A	# <CJK>
0x898C	0x8198	# <CJK>
0x898D	0x8868	# <CJK>
0x898E	0x9CD6	# <CJK>
0x898F	0x618B	# <CJK>
0x8990	0x522B	# <CJK>
0x8991	0x762A	# <CJK>
0x8992	0x5F6C	# <CJK>
0x8993	0x658C	# <CJK>
0x8994	0x6FD2	# <CJK>
0x8995	0x6EE8	# <CJK>
0x8996	0x5BBE	# <CJK>
0x8997	0x6448	# <CJK>
0x8998	0x5175	# <CJK>
0x8999	0x51B0	# <CJK>
0x899A	0x67C4	# <CJK>
0x899B	0x4E19	# <CJK>
0x899C	0x79C9	# <CJK>
0x899D	0x997C	# <CJK>
0x899E	0x70B3	# <CJK>
0x899F	0x75C5	# <CJK>
0x89A0	0x5E76	# <CJK>
0x89A1	0x73BB	# <CJK>
0x89A2	0x83E0	# <CJK>
0x89A3	0x64AD	# <CJK>
0x89A4	0x62E8	# <CJK>
0x89A5	0x94B5	# <CJK>
0x89A6	0x6CE2	# <CJK>
0x89A7	0x535A	# <CJK>
0x89A8	0x52C3	# <CJK>
0x89A9	0x640F	# <CJK>
0x89AA	0x94C2	# <CJK>
0x89AB	0x7B94	# <CJK>
0x89AC	0x4F2F	# <CJK>
0x89AD	0x5E1B	# <CJK>
0x89AE	0x8236	# <CJK>
0x89AF	0x8116	# <CJK>
0x89B0	0x818A	# <CJK>
0x89B1	0x6E24	# <CJK>
0x89B2	0x6CCA	# <CJK>
0x89B3	0x9A73	# <CJK>
0x89B4	0x6355	# <CJK>
0x89B5	0x535C	# <CJK>
0x89B6	0x54FA	# <CJK>
0x89B7	0x8865	# <CJK>
0x89B8	0x57E0	# <CJK>
0x89B9	0x4E0D	# <CJK>
0x89BA	0x5E03	# <CJK>
0x89BB	0x6B65	# <CJK>
0x89BC	0x7C3F	# <CJK>
0x89BD	0x90E8	# <CJK>
0x89BE	0x6016	# <CJK>
0x89BF	0x64E6	# <CJK>
0x89C0	0x731C	# <CJK>
0x89C1	0x88C1	# <CJK>
0x89C2	0x6750	# <CJK>
0x89C3	0x624D	# <CJK>
0x89C4	0x8D22	# <CJK>
0x89C5	0x776C	# <CJK>
0x89C6	0x8E29	# <CJK>
0x89C7	0x91C7	# <CJK>
0x89C8	0x5F69	# <CJK>
0x89C9	0x83DC	# <CJK>
0x89CA	0x8521	# <CJK>
0x89CB	0x9910	# <CJK>
0x89CC	0x53C2	# <CJK>
0x89CD	0x8695	# <CJK>
0x89CE	0x6B8B	# <CJK>
0x89CF	0x60ED	# <CJK>
0x89D0	0x60E8	# <CJK>
0x89D1	0x707F	# <CJK>
0x89D2	0x82CD	# <CJK>
0x89D3	0x8231	# <CJK>
0x89D4	0x4ED3	# <CJK>
0x89D5	0x6CA7	# <CJK>
0x89D6	0x85CF	# <CJK>
0x89D7	0x64CD	# <CJK>
0x89D8	0x7CD9	# <CJK>
0x89D9	0x69FD	# <CJK>
0x89DA	0x66F9	# <CJK>
0x89DB	0x8349	# <CJK>
0x89DC	0x5395	# <CJK>
0x89DD	0x7B56	# <CJK>
0x89DE	0x4FA7	# <CJK>
0x89DF	0x518C	# <CJK>
0x89E0	0x6D4B	# <CJK>
0x89E1	0x5C42	# <CJK>
0x89E2	0x8E6D	# <CJK>
0x89E3	0x63D2	# <CJK>
0x89E4	0x53C9	# <CJK>
0x89E5	0x832C	# <CJK>
0x89E6	0x8336	# <CJK>
0x89E7	0x67E5	# <CJK>
0x89E8	0x78B4	# <CJK>
0x89E9	0x643D	# <CJK>
0x89EA	0x5BDF	# <CJK>
0x89EB	0x5C94	# <CJK>
0x89EC	0x5DEE	# <CJK>
0x89ED	0x8BE7	# <CJK>
0x89EE	0x62C6	# <CJK>
0x89EF	0x67F4	# <CJK>
0x89F0	0x8C7A	# <CJK>
0x89F1	0x6400	# <CJK>
0x89F2	0x63BA	# <CJK>
0x89F3	0x8749	# <CJK>
0x89F4	0x998B	# <CJK>
0x89F5	0x8C17	# <CJK>
0x89F6	0x7F20	# <CJK>
0x89F7	0x94F2	# <CJK>
0x89F8	0x4EA7	# <CJK>
0x89F9	0x9610	# <CJK>
0x89FA	0x98A4	# <CJK>
0x89FB	0x660C	# <CJK>
0x89FC	0x7316	# <CJK>
0x8A40	0x573A	# <CJK>
0x8A41	0x5C1D	# <CJK>
0x8A42	0x5E38	# <CJK>
0x8A43	0x957F	# <CJK>
0x8A44	0x507F	# <CJK>
0x8A45	0x80A0	# <CJK>
0x8A46	0x5382	# <CJK>
0x8A47	0x655E	# <CJK>
0x8A48	0x7545	# <CJK>
